shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.050407,-135.332398,0
blu,57.050307,-135.332314,1
blu,57.050238,-135.332465,2
blu,57.050413,-135.332837,3
blu,57.050643,-135.332775,4
blu,57.051029,-135.332835,5
blu,57.051319,-135.332916,6
blu,57.051586,-135.33311,7
blu,57.051723,-135.333362,8
blu,57.052022,-135.334024,9
blu,57.052092,-135.334167,10
blu,57.052162,-135.334279,11
blu,57.052375,-135.334419,12
blu,57.052818,-135.334553,13
blu,57.053105,-135.334573,14
blu,57.053154,-135.334561,15
blu,57.053233,-135.334518,16
blu,57.053322,-135.334593,17
blu,57.053619,-135.334678,18
blu,57.055155,-135.335086,19
blu,57.05629,-135.335059,20
blu,57.056704,-135.335236,21
blu,57.056895,-135.333995,22
blu,57.05807,-135.334596,23
blu,57.06034,-135.335754,24
blu,57.061076,-135.337468,25
blu,57.061109,-135.341623,26
blu,57.061795,-135.341967,27
blu,57.06218,-135.34216,28
blu,57.062489,-135.34189,29
blu,57.062591,-135.341887,30
blu,57.062594,-135.341535,31
blu,57.062912,-135.341529,32
blu,57.062913,-135.34188,33
blu,57.062591,-135.341887,34
blu,57.062489,-135.34189,35
blu,57.06218,-135.34216,36
blu,57.061795,-135.341967,37
blu,57.061109,-135.341623,38
blu,57.060663,-135.341401,39
blu,57.058475,-135.336334,40
blu,57.058306,-135.336103,41
blu,57.058128,-135.335996,42
blu,57.056704,-135.335236,43
blu,57.05629,-135.335059,44
blu,57.055155,-135.335086,45
blu,57.053619,-135.334678,46
blu,57.053357,-135.334818,47
blu,57.053315,-135.334949,48
blu,57.053256,-135.335003,49
blu,57.053174,-135.334986,50
blu,57.053106,-135.334858,51
blu,57.053103,-135.334678,52
blu,57.053154,-135.334561,53
blu,57.053351,-135.334036,54
blu,57.053766,-135.330937,55
blu,57.054308,-135.326886,56
blu,57.054035,-135.324139,57
blu,57.053885,-135.321751,58
blu,57.053815,-135.321228,59
blu,57.053746,-135.320978,60
blu,57.05364,-135.320595,61
blu,57.0535,-135.320198,62
blu,57.053342,-135.319831,63
blu,57.052147,-135.317775,64
blu,57.049489,-135.313268,65
blu,57.048696,-135.311683,66
blu,57.048289,-135.310414,67
blu,57.047111,-135.304705,68
blu,57.04971,-135.30467,69
blu,57.049702,-135.306085,70
blu,57.04971,-135.30467,71
blu,57.047111,-135.304705,72
blu,57.046683,-135.302708,73
blu,57.04663,-135.302333,74
blu,57.046617,-135.301828,75
blu,57.046649,-135.301485,76
blu,57.046704,-135.301147,77
blu,57.047275,-135.29942,78
blu,57.04739,-135.298868,79
blu,57.047452,-135.298453,80
blu,57.0475,-135.29712,81
blu,57.047518,-135.296021,82
blu,57.047503,-135.295515,83
blu,57.047411,-135.294777,84
blu,57.04724,-135.294088,85
blu,57.047029,-135.29324,86
blu,57.046964,-135.292812,87
blu,57.046912,-135.292055,88
blu,57.046836,-135.290278,89
blu,57.046794,-135.289564,90
blu,57.046748,-135.289142,91
blu,57.04664,-135.288483,92
blu,57.046274,-135.286609,93
blu,57.046108,-135.28602,94
blu,57.045913,-135.285556,95
blu,57.044722,-135.283723,96
blu,57.043997,-135.282687,97
blu,57.043677,-135.282048,98
blu,57.04341,-135.281147,99
blu,57.043304,-135.280579,100
blu,57.043046,-135.279245,101
blu,57.042846,-135.278463,102
blu,57.042335,-135.276733,103
blu,57.041974,-135.27596,104
blu,57.041684,-135.275701,105
blu,57.041014,-135.275232,106
blu,57.040905,-135.275051,107
blu,57.040611,-135.274374,108
blu,57.040119,-135.272691,109
blu,57.039994,-135.271943,110
blu,57.040022,-135.271216,111
blu,57.040232,-135.270458,112
blu,57.040606,-135.269603,113
blu,57.040675,-135.269302,114
blu,57.040683,-135.268869,115
blu,57.040641,-135.268466,116
blu,57.040601,-135.268025,117
blu,57.040617,-135.2676,118
blu,57.040704,-135.267238,119
blu,57.04086,-135.266924,120
blu,57.04134,-135.266304,121
blu,57.041489,-135.265848,122
blu,57.041525,-135.265421,123
blu,57.041466,-135.264916,124
blu,57.041329,-135.264526,125
blu,57.039505,-135.259989,126
blu,57.038825,-135.257531,127
blu,57.038695,-135.257137,128
blu,57.038477,-135.256708,129
blu,57.038289,-135.256414,130
blu,57.03776,-135.255886,131
blu,57.03751,-135.255637,132
blu,57.03695,-135.255079,133
blu,57.035798,-135.254325,134
blu,57.034923,-135.253487,135
blu,57.034561,-135.253272,136
blu,57.03431,-135.253203,137
blu,57.033968,-135.253126,138
blu,57.033866,-135.253088,139
blu,57.033747,-135.253295,140
blu,57.033573,-135.253179,141
blu,57.033491,-135.253008,142
blu,57.033553,-135.252841,143
blu,57.033393,-135.252579,144
blu,57.033241,-135.251907,145
blu,57.033199,-135.251485,146
blu,57.033119,-135.250176,147
blu,57.033155,-135.249761,148
blu,57.033217,-135.249472,149
blu,57.03327,-135.249367,150
blu,57.033478,-135.249078,151
blu,57.033622,-135.248927,152
blu,57.0339,-135.248708,153
blu,57.034047,-135.248563,154
blu,57.034135,-135.248398,155
blu,57.03424,-135.248215,156
blu,57.034368,-135.24792,157
blu,57.034607,-135.247461,158
blu,57.034746,-135.247313,159
blu,57.034905,-135.247238,160
blu,57.035299,-135.247182,161
blu,57.035475,-135.247093,162
blu,57.035616,-135.246929,163
blu,57.035741,-135.246621,164
blu,57.035989,-135.245666,165
blu,57.036185,-135.245084,166
blu,57.036297,-135.244848,167
blu,57.036448,-135.244622,168
blu,57.03682,-135.24403,169
blu,57.036952,-135.243767,170
blu,57.037484,-135.242439,171
blu,57.037586,-135.242251,172
blu,57.037688,-135.242128,173
blu,57.037974,-135.242018,174
blu,57.038311,-135.241782,175
blu,57.038411,-135.241663,176
blu,57.038492,-135.241514,177
blu,57.038584,-135.241227,178
blu,57.03861,-135.240894,179
blu,57.038579,-135.239632,180
blu,57.038602,-135.239383,181
blu,57.038642,-135.239226,182
blu,57.038785,-135.238853,183
blu,57.038889,-135.238674,184
blu,57.03964,-135.237705,185
blu,57.040053,-135.237182,186
blu,57.040313,-135.236791,187
blu,57.040488,-135.236266,188
blu,57.040547,-135.235584,189
blu,57.040725,-135.234902,190
blu,57.040808,-135.234688,191
blu,57.041402,-135.23369,192
blu,57.041562,-135.233484,193
blu,57.041759,-135.233309,194
blu,57.041885,-135.233253,195
blu,57.04282,-135.233081,196
blu,57.043016,-135.232987,197
blu,57.043872,-135.232439,198
blu,57.04404,-135.232419,199
blu,57.044726,-135.232585,200
blu,57.04509,-135.232598,201
blu,57.045781,-135.232494,202
blu,57.046154,-135.232491,203
blu,57.046379,-135.232526,204
blu,57.04678,-135.2327,205
blu,57.047135,-135.23291,206
blu,57.04678,-135.2327,207
blu,57.046379,-135.232526,208
blu,57.046154,-135.232491,209
blu,57.045781,-135.232494,210
blu,57.04509,-135.232598,211
blu,57.044726,-135.232585,212
blu,57.04404,-135.232419,213
blu,57.043872,-135.232439,214
blu,57.043016,-135.232987,215
blu,57.04282,-135.233081,216
blu,57.041885,-135.233253,217
blu,57.041759,-135.233309,218
blu,57.041562,-135.233484,219
blu,57.041402,-135.23369,220
blu,57.040808,-135.234688,221
blu,57.040725,-135.234902,222
blu,57.040547,-135.235584,223
blu,57.040488,-135.236266,224
blu,57.040313,-135.236791,225
blu,57.040053,-135.237182,226
blu,57.03964,-135.237705,227
blu,57.038889,-135.238674,228
blu,57.038785,-135.238853,229
blu,57.038642,-135.239226,230
blu,57.038602,-135.239383,231
blu,57.038579,-135.239632,232
blu,57.03861,-135.240894,233
blu,57.038584,-135.241227,234
blu,57.038492,-135.241514,235
blu,57.038411,-135.241663,236
blu,57.038311,-135.241782,237
blu,57.037974,-135.242018,238
blu,57.037688,-135.242128,239
blu,57.037586,-135.242251,240
blu,57.037484,-135.242439,241
blu,57.036952,-135.243767,242
blu,57.03682,-135.24403,243
blu,57.036448,-135.244622,244
blu,57.036297,-135.244848,245
blu,57.036185,-135.245084,246
blu,57.035989,-135.245666,247
blu,57.035741,-135.246621,248
blu,57.035616,-135.246929,249
blu,57.035475,-135.247093,250
blu,57.035299,-135.247182,251
blu,57.034905,-135.247238,252
blu,57.034746,-135.247313,253
blu,57.034607,-135.247461,254
blu,57.034368,-135.24792,255
blu,57.03424,-135.248215,256
blu,57.034135,-135.248398,257
blu,57.034047,-135.248563,258
blu,57.0339,-135.248708,259
blu,57.033622,-135.248927,260
blu,57.033478,-135.249078,261
blu,57.03327,-135.249367,262
blu,57.033217,-135.249472,263
blu,57.033155,-135.249761,264
blu,57.033119,-135.250176,265
blu,57.033199,-135.251485,266
blu,57.033241,-135.251907,267
