trip_id,arrival_time,departure_time,stop_id,stop_sequence
BEGBLU,06:30:00,06:30:00,PRICE_ST,1
BEGBLU,06:33:00,06:33:00,CASCADE_LAUNDRY,2
BEGBLU,06:36:00,06:36:00,SJ_CAMPUS,3
BEGBLU,06:39:00,06:39:00,TOTEM_PARK,4
BEGBLU,06:43:00,06:45:00,CRESC_HARB,5
BLU1,06:47:00,06:47:00,SENIOR_CTR,6
BLU1,06:49:00,06:49:00,ARROWHEAD,7
BLU1,06:50:00,06:50:00,VERSTOVIA,8
BLU1,06:53:00,06:54:00,SITKA_HIGH,9
BLU2,06:56:00,06:56:00,BARANOF,10
BLU2,06:57:00,06:57:00,BIORKA,11
BLU2,06:59:00,06:59:00,NATIONAL_PARK,12
BLU2,07:02:00,07:02:00,PRICE_ST,13
BLU2,07:09:00,07:17:00,WHALE_PARK,14
BLU3,07:18:00,07:18:00,THIMBLEBERRY,15
BLU3,07:22:00,07:22:00,ANNA,16
BLU3,07:25:00,07:25:00,ARR_TRANSF,17
BLU3,07:30:00,07:30:00,PRICE_ST,18
BLU3,07:33:00,07:33:00,CASCADE_LAUNDRY,19
BLU3,07:36:00,07:36:00,SJ_CAMPUS,20
BLU3,07:39:00,07:39:00,TOTEM_PARK,21
BLU3,07:43:00,07:45:00,CRESC_HARB,22
BLU1,07:47:00,07:47:00,SENIOR_CTR,23
BLU1,07:49:00,07:49:00,ARROWHEAD,24
BLU1,07:50:00,07:50:00,VERSTOVIA,25
BLU1,07:53:00,07:54:00,SITKA_HIGH,26
BLU2,07:56:00,07:56:00,BARANOF,27
BLU2,07:57:00,07:57:00,BIORKA,28
BLU2,07:59:00,07:59:00,NATIONAL_PARK,29
BLU2,08:02:00,08:02:00,PRICE_ST,30
BLU2,08:09:00,08:17:00,WHALE_PARK,31
BLU3,08:18:00,08:18:00,THIMBLEBERRY,32
BLU3,08:22:00,08:22:00,ANNA,33
BLU3,08:25:00,08:25:00,ARR_TRANSF,34
BLU3,08:30:00,08:30:00,PRICE_ST,35
BLU3,08:33:00,08:33:00,CASCADE_LAUNDRY,36
BLU3,08:36:00,08:36:00,SJ_CAMPUS,37
BLU3,08:39:00,08:39:00,TOTEM_PARK,38
BLU3,08:43:00,08:45:00,CRESC_HARB,39
BLU1,08:47:00,08:47:00,SENIOR_CTR,40
BLU1,08:49:00,08:49:00,ARROWHEAD,41
BLU1,08:50:00,08:50:00,VERSTOVIA,42
BLU1,08:53:00,08:54:00,SITKA_HIGH,43
BLU2,08:56:00,08:56:00,BARANOF,44
BLU2,08:57:00,08:57:00,BIORKA,45
BLU2,08:59:00,08:59:00,NATIONAL_PARK,46
BLU2,09:02:00,09:02:00,PRICE_ST,47
BLU2,09:09:00,09:17:00,WHALE_PARK,48
BLU3,09:18:00,09:18:00,THIMBLEBERRY,49
