shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.048984,-135.30468,0
blu,57.047111,-135.304705,1
blu,57.048289,-135.310414,2
blu,57.048696,-135.311683,3
blu,57.049489,-135.313268,4
blu,57.052147,-135.317775,5
blu,57.053342,-135.319831,6
blu,57.0535,-135.320198,7
blu,57.05364,-135.320595,8
blu,57.053746,-135.320978,9
blu,57.053815,-135.321228,10
blu,57.053885,-135.321751,11
blu,57.054035,-135.324139,12
blu,57.052075,-135.324661,13
blu,57.052049,-135.324426,14
blu,57.051894,-135.324369,15
blu,57.051851,-135.323831,16
blu,57.051988,-135.323748,17
blu,57.052049,-135.324426,18
blu,57.052075,-135.324661,19
blu,57.050837,-135.325058,20
blu,57.050687,-135.324099,21
blu,57.050557,-135.323792,22
blu,57.050344,-135.323534,23
blu,57.049828,-135.323291,24
blu,57.049582,-135.323082,25
blu,57.048809,-135.322123,26
blu,57.048708,-135.321839,27
blu,57.048621,-135.320316,28
blu,57.048651,-135.320065,29
blu,57.049024,-135.319727,30
blu,57.049022,-135.31947,31
blu,57.049081,-135.319276,32
blu,57.04921,-135.319171,33
blu,57.049288,-135.319538,34
blu,57.049024,-135.319727,35
blu,57.048651,-135.320065,36
blu,57.048621,-135.320316,37
blu,57.048708,-135.321839,38
blu,57.048809,-135.322123,39
blu,57.049582,-135.323082,40
blu,57.049828,-135.323291,41
blu,57.050344,-135.323534,42
blu,57.050557,-135.323792,43
blu,57.050687,-135.324099,44
blu,57.050837,-135.325058,45
blu,57.051109,-135.32681,46
blu,57.051207,-135.327726,47
blu,57.051275,-135.328793,48
blu,57.051295,-135.329595,49
blu,57.051286,-135.330057,50
blu,57.051135,-135.331836,51
blu,57.05092,-135.331788,52
blu,57.050876,-135.332376,53
blu,57.050407,-135.332398,54
blu,57.050307,-135.332314,55
blu,57.050238,-135.332465,56
blu,57.050413,-135.332837,57
blu,57.050643,-135.332775,58
blu,57.051029,-135.332835,59
blu,57.051319,-135.332916,60
blu,57.051586,-135.33311,61
blu,57.051723,-135.333362,62
blu,57.052022,-135.334024,63
blu,57.052092,-135.334167,64
blu,57.052162,-135.334279,65
blu,57.052375,-135.334419,66
blu,57.052818,-135.334553,67
blu,57.053105,-135.334573,68
blu,57.053154,-135.334561,69
blu,57.053233,-135.334518,70
blu,57.053322,-135.334593,71
blu,57.053619,-135.334678,72
blu,57.055155,-135.335086,73
blu,57.05629,-135.335059,74
blu,57.056704,-135.335236,75
blu,57.056895,-135.333995,76
blu,57.05807,-135.334596,77
blu,57.06034,-135.335754,78
blu,57.061076,-135.337468,79
blu,57.061109,-135.341623,80
blu,57.061795,-135.341967,81
blu,57.06218,-135.34216,82
blu,57.062489,-135.34189,83
blu,57.062591,-135.341887,84
blu,57.062594,-135.341535,85
blu,57.062912,-135.341529,86
blu,57.062913,-135.34188,87
blu,57.062591,-135.341887,88
blu,57.062489,-135.34189,89
blu,57.06218,-135.34216,90
blu,57.061795,-135.341967,91
blu,57.061109,-135.341623,92
blu,57.060663,-135.341401,93
blu,57.058475,-135.336334,94
blu,57.058306,-135.336103,95
blu,57.058128,-135.335996,96
blu,57.056704,-135.335236,97
blu,57.05629,-135.335059,98
blu,57.055155,-135.335086,99
blu,57.053619,-135.334678,100
blu,57.053357,-135.334818,101
blu,57.053315,-135.334949,102
blu,57.053256,-135.335003,103
blu,57.053174,-135.334986,104
blu,57.053106,-135.334858,105
blu,57.053103,-135.334678,106
blu,57.053154,-135.334561,107
blu,57.053351,-135.334036,108
blu,57.053766,-135.330937,109
blu,57.054308,-135.326886,110
blu,57.054035,-135.324139,111
blu,57.053885,-135.321751,112
blu,57.053815,-135.321228,113
blu,57.053746,-135.320978,114
blu,57.05364,-135.320595,115
blu,57.0535,-135.320198,116
blu,57.053342,-135.319831,117
blu,57.052147,-135.317775,118
blu,57.049489,-135.313268,119
blu,57.048696,-135.311683,120
blu,57.048289,-135.310414,121
blu,57.047111,-135.304705,122
blu,57.048984,-135.30468,123
blu,57.04971,-135.30467,124
blu,57.049702,-135.306085,125
blu,57.04971,-135.30467,126
blu,57.048984,-135.30468,127
blu,57.047111,-135.304705,128
blu,57.046683,-135.302708,129
blu,57.04663,-135.302333,130
blu,57.046617,-135.301828,131
blu,57.046649,-135.301485,132
blu,57.046704,-135.301147,133
blu,57.047275,-135.29942,134
blu,57.04739,-135.298868,135
blu,57.047452,-135.298453,136
blu,57.0475,-135.29712,137
blu,57.047518,-135.296021,138
blu,57.047503,-135.295515,139
blu,57.047411,-135.294777,140
blu,57.04724,-135.294088,141
blu,57.047029,-135.29324,142
blu,57.046964,-135.292812,143
blu,57.046912,-135.292055,144
blu,57.046836,-135.290278,145
blu,57.046794,-135.289564,146
blu,57.046748,-135.289142,147
blu,57.04664,-135.288483,148
blu,57.046274,-135.286609,149
blu,57.046108,-135.28602,150
blu,57.045913,-135.285556,151
blu,57.044722,-135.283723,152
blu,57.043997,-135.282687,153
blu,57.043677,-135.282048,154
blu,57.04341,-135.281147,155
blu,57.043304,-135.280579,156
blu,57.043046,-135.279245,157
blu,57.042846,-135.278463,158
blu,57.042335,-135.276733,159
blu,57.041974,-135.27596,160
blu,57.041684,-135.275701,161
blu,57.041014,-135.275232,162
blu,57.040905,-135.275051,163
blu,57.040611,-135.274374,164
blu,57.040119,-135.272691,165
blu,57.039994,-135.271943,166
blu,57.040022,-135.271216,167
blu,57.040232,-135.270458,168
blu,57.040606,-135.269603,169
blu,57.040675,-135.269302,170
blu,57.040683,-135.268869,171
blu,57.040641,-135.268466,172
blu,57.040601,-135.268025,173
blu,57.040617,-135.2676,174
blu,57.040704,-135.267238,175
blu,57.04086,-135.266924,176
blu,57.04134,-135.266304,177
blu,57.041489,-135.265848,178
blu,57.041525,-135.265421,179
blu,57.041466,-135.264916,180
blu,57.041329,-135.264526,181
blu,57.039505,-135.259989,182
blu,57.038825,-135.257531,183
blu,57.038695,-135.257137,184
