shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu1,57.046987,-135.232573,0
blu1,57.047063,-135.232621,1
blu1,57.04739,-135.232816,2
blu1,57.047585,-135.232937,3
blu1,57.047707,-135.232991,4
blu1,57.047675,-135.233243,5
blu1,57.047551,-135.23319,6
blu1,57.047571,-135.233035,7
blu1,57.047373,-135.232911,8
blu1,57.047046,-135.232716,9
blu1,57.046773,-135.232547,10
blu1,57.046691,-135.232489,11
blu1,57.046377,-135.232375,12
blu1,57.046155,-135.23234,13
blu1,57.045784,-135.232343,14
blu1,57.045372,-135.232413,15
blu1,57.045092,-135.232447,16
blu1,57.044727,-135.232434,17
blu1,57.044326,-135.232313,18
blu1,57.044042,-135.232268,19
blu1,57.04388,-135.232287,20
blu1,57.043332,-135.232658,21
blu1,57.043025,-135.232835,22
blu1,57.042826,-135.23293,23
blu1,57.042573,-135.232992,24
blu1,57.042252,-135.233008,25
blu1,57.04207,-135.233056,26
blu1,57.041892,-135.233101,27
blu1,57.041771,-135.233156,28
blu1,57.041578,-135.233326,29
blu1,57.041421,-135.233528,30
blu1,57.041275,-135.233767,31
blu1,57.041214,-135.233875,32
blu1,57.040831,-135.23452,33
blu1,57.04075,-135.234728,34
blu1,57.040684,-135.234957,35
blu1,57.040626,-135.235175,36
blu1,57.040575,-135.235396,37
blu1,57.040553,-135.235685,38
blu1,57.040515,-135.236088,39
blu1,57.040431,-135.236372,40
blu1,57.040338,-135.236619,41
blu1,57.040183,-135.236847,42
blu1,57.040071,-135.237023,43
blu1,57.039951,-135.237168,44
blu1,57.039658,-135.237545,45
blu1,57.039254,-135.238052,46
blu1,57.038908,-135.238511,47
blu1,57.038808,-135.238686,48
blu1,57.038728,-135.238879,49
blu1,57.038668,-135.239049,50
blu1,57.03863,-135.239197,51
blu1,57.038609,-135.239433,52
blu1,57.038616,-135.239691,53
blu1,57.038622,-135.240093,54
blu1,57.03864,-135.240691,55
blu1,57.038613,-135.241033,56
blu1,57.03857,-135.241201,57
blu1,57.038517,-135.241342,58
blu1,57.038432,-135.241498,59
blu1,57.038328,-135.241623,60
blu1,57.038173,-135.241756,61
blu1,57.037984,-135.241865,62
blu1,57.037701,-135.241974,63
blu1,57.037606,-135.242089,64
blu1,57.037507,-135.242271,65
blu1,57.037441,-135.242438,66
blu1,57.03734,-135.242722,67
blu1,57.037189,-135.243089,68
blu1,57.037083,-135.243357,69
blu1,57.036974,-135.2436,70
blu1,57.03684,-135.243866,71
blu1,57.036683,-135.244128,72
blu1,57.036468,-135.244459,73
blu1,57.036318,-135.244683,74
blu1,57.036208,-135.244914,75
blu1,57.036112,-135.245167,76
blu1,57.036015,-135.245488,77
blu1,57.035946,-135.24575,78
blu1,57.035872,-135.246018,79
blu1,57.035768,-135.246441,80
blu1,57.035684,-135.246661,81
blu1,57.035639,-135.24676,82
blu1,57.035586,-135.246844,83
blu1,57.03549,-135.246936,84
blu1,57.03543,-135.24697,85
blu1,57.035308,-135.247029,86
blu1,57.035163,-135.247055,87
blu1,57.034911,-135.247087,88
blu1,57.034757,-135.247159,89
blu1,57.034691,-135.247217,90
blu1,57.034626,-135.2473,91
blu1,57.034559,-135.247401,92
blu1,57.034483,-135.247565,93
blu1,57.034391,-135.247752,94
blu1,57.034261,-135.248051,95
blu1,57.034156,-135.248233,96
blu1,57.034083,-135.24836,97
blu1,57.034023,-135.248442,98
blu1,57.033914,-135.248552,99
blu1,57.033776,-135.248667,100
blu1,57.033636,-135.248772,101
